Name,Shared_With
Nedim Bajrami,13.0
Yuki Horigome,13.0
Kevin Valenzuela,13.0
Lamine Gassama,13.0
Christopher Nöthe,13.0
Iván Rojas,13.0
Franco Mussis,13.0
Avilés Hurtado,13.0
Bogdan Butko,13.0
Jasmin Kurtić,13.0
Siniša Anđelković,13.0
Richard Lašík,13.0
Fabio Concas,13.0
Angelo Rodríguez,13.0
Adnane Tighadouini,13.0
Cristian Gamboa,13.0
Róbert Mak,13.0
Ximo Navarro,13.0
Philipp Bargfrede,13.0
Park Joo Ho,13.0
Ahmed Elmohamady,13.0
João Aurélio,13.0
Theodor Gebre Selassie,13.0
Jérémy Pied,13.0
Mathias Jørgensen,13.0
Shkëlzen Gashi,13.0
Avraam Papadopoulos,13.0
Blerim Džemaili,13.0
Joey Barton,13.0
Malang Sarr,13.0
Leo Caldeirinha,13.0
Anthony de Freitas,13.0
Dejan Drazic,13.0
Marko Bakić,13.0
Alex Gilbey,13.0
Kim Sung Joon,13.0
Marvin Pourié,13.0
Cristian Arango,13.0
Luis Carlos Murillo,13.0
Davide Biraschi,13.0
Osayamen Osawe,13.0
Tom Schütz,13.0
Diogo Figueiras,13.0
Bryan Dabo,13.0
Maxim Kanunnikov,13.0
Christian Jakobsen,13.0
Sardar Azmoun,13.0
Lucas Castro,13.0
Aïssa Mandi,13.0
Julien Bègue,13.0
Suat Serdar,13.0
Diego Valeri,13.0
Klaas-Jan Huntelaar,13.0
Gonzalo Escalante,13.0
Davide Zappacosta,13.0
Kevin Wimmer,13.0
Nacer Chadli,13.0
William Rémy,13.0
Luis Ibáñez,13.0
Jair Palacios,13.0
Roberto Crivello,13.0
Kevin Friesenbichler,13.0
Mergim Brahimi,13.0
Jesús Gámez,13.0
Boštjan Cesar,13.0
Achille Emaná,13.0
Mikel Villanueva,13.0
Federico Ricca,13.0
Aminu Umar,13.0
Anton Lazutkin,13.0
Marco Pérez,13.0
César Soriano,13.0
Yulián Anchico,13.0
Joel Taylor,13.0
Óttar Magnús Karlsson,13.0
Peter Tschernegg,13.0
Joris Marveaux,13.0
Kevin Mirallas,13.0
Antonio Valencia,13.0
Raffael,13.0
Parejo,13.0
Benoît Trémoulinas,13.0
Bacary Sagna,13.0
Jermain Defoe,13.0
Johnny Koutroumbis,13.0
Pavel Kudryashov,13.0
Marcel Holzmann,13.0
Djamel Mesbah,13.0
Pedro López,13.0
Marcos Rojo,13.0
Javier Pastore,13.0
Ezequiel Garay,13.0
Hatem Ben Arfa,13.0
Sadio Mané,13.0
Manu Trigueros,13.0
Granit Xhaka,13.0
Luke Norris,13.0
Sam Wood,13.0
Oriol Riera,13.0
Mattia Cassani,13.0
Magnus Eriksson,13.0
Tristan Dingomé,13.0
Fernando Meza,13.0
Owen Wijndal,13.0
Alexandre Leroyer,13.0
Viti,12.0
Abdoulaye Sissako,12.0
Angelo Palombo,12.0
Jony Reitosa,12.0
Gaku Shibasaki,12.0
Jaime Carreño,12.0
Alexandr Zhirov,12.0
Sergey Politsevich,12.0
Levan Mchedlidze,12.0
Vegard Forren,12.0
Deniz Kadah,12.0
Sam Vokes,12.0
Özer Hurmacı,12.0
Haris Medunjanin,12.0
Dax McCarty,12.0
Liberto Beltrán,12.0
Denis Will Poha,12.0
Halil Ibrahim Sönmez,12.0
Sotirios Papagiannopoulos,12.0
Sergey Bryzgalov,12.0
João Diogo,12.0
Marcelo Silva,12.0
Fabian Klos,12.0
Abdulmalek Al Khaibari,12.0
Alfonso Parot,12.0
Dagoberto Currimilla,12.0
Franco Zuculini,12.0
Gennaro Scognamiglio,12.0
Alan Baró,12.0
Aziz Bouhaddouz,12.0
Eric Lichaj,12.0
Adlène Guédioura,12.0
Anthony Pilkington,12.0
Habib Habibou,12.0
José Guerrero,12.0
Felipe Saad,12.0
Steven MacLean,12.0
Sigamary Diarra,12.0
Barry Fuller,12.0
Mark Yeates,12.0
Koki Shimosaka,12.0
Gökhan İnler,12.0
Yuriy Zhirkov,12.0
Matías Delgado,12.0
Jaime Valdés,12.0
Tranquillo Barnetta,12.0
Eliseu,12.0
Juiano Mestres,12.0
Gonçalo Guedes,12.0
Gustavo Gómez,12.0
Matteo Politano,12.0
Gastón Lezcano,12.0
Johann Obiang,12.0
Bismark Adjei-Boateng,12.0
Lucas Domínguez,12.0
Lévy Madinda,12.0
Mathias Abero,12.0
Julian Schauerte,12.0
Sandy Walsh,12.0
Henri Bienvenu,12.0
Sarpreet Singh,12.0
Fernando Zampedri,12.0
Gus Outomouro,12.0
Mbwana Ally Samatta,12.0
Luis Miguel Noriega,12.0
Bernd Nehrig,12.0
Dean Furman,12.0
Lee Sang Ho,12.0
Jamie Ward,12.0
Juan Domínguez,12.0
Armando Sadiku,12.0
Boubacar Barry,12.0
Matúš Bero,12.0
Caro,12.0
Shintaro Kurumaya,12.0
João Carvalho,12.0
Jonaldo Monteiro,12.0
Yeferson Soteldo,12.0
Yutaka Yoshida,12.0
Jonathan Leko,12.0
Arkadiusz Reca,12.0
Ibrahim Soumaoro,12.0
Ritsu Doan,12.0
David Iduitua,12.0
Olivier Kemen,12.0
Ricardo Faty,12.0
Danilo Soddimo,12.0
Jérôme Le Moigne,12.0
Malaury Martin,12.0
Marcelo Alatorre,12.0
Christian Fernández,12.0
Marcos Tébar,12.0
Ivelin Popov,12.0
Fabian Delph,12.0
Baiano,12.0
Salvatore Bocchetti,12.0
Thomas Vermaelen,12.0
Andy Williams,12.0
Lucas Akins,12.0
Joe Walsh,12.0
Faris Al Harbi,12.0
Joseph Ceesay,12.0
Jaanai Gordon,12.0
Eugeneson Lyngdoh,12.0
Walter Ayoví,12.0
Clayton Donaldson,12.0
Daniele Corvia,12.0
Igor Lebedenko,12.0
Rodolfo,12.0
Niki Zimling,12.0
Juan Domínguez,12.0
Artem Kravets,12.0
Jean-Armel Kana-Biyik,12.0
Abdoulay Diaby,12.0
Fegor Ogude,12.0
Afriyie Acquah,12.0
James Forrest,12.0
Denis Alibec,12.0
Daniel Ayala,12.0
Pelé,12.0
Beram Kayal,12.0
Shinzo Koroki,12.0
Edgar Hernández,12.0
Marcel Ritzmaier,12.0
Mark Duffy,12.0
Yousif Al Salem,12.0
Nunzio Di Roberto,12.0
Darren Potter,12.0
Yanis Merdji,12.0
Felipe Soldivia,12.0
Gelson Martins,12.0
Nabil Fekir,12.0
Keita Baldé Diao,12.0
Joshua Kimmich,12.0
Jamie Vardy,12.0
Luke Shaw,12.0
Valère Germain,12.0
Paul-Georges Ntep,12.0
Jeison Murillo,12.0
Francis Coquelin,12.0
Branislav Ivanović,12.0
Héctor Herrera,12.0
Mitch Apau,12.0
Betinho,12.0
Julio Tavares,12.0
Philipp Ziereis,12.0
Anthony Lozano,12.0
Alexandr Stavpets,12.0
Jem Karacan,12.0
Emmanuel Bourgaud,12.0
Rory McArdle,12.0
Edgar Hernández,12.0
Stephen O'Donnell,12.0
Simeon Jackson,12.0
Nikola Stojiljković,12.0
Emanuel Mammana,12.0
Damir Kreilach,12.0
Jean-Philippe Gbamin,12.0
Fernando Tobio,12.0
Jérôme Gondorf,12.0
Jimmy Smith,12.0
Derek Pender,12.0
Dennis Johnsen,12.0
Marco van Ginkel,12.0
Ramiro Funes Mori,12.0
Luis Muriel,12.0
Florentin Pogba,12.0
Jordi Amat,12.0
Germán Pezzella,12.0
Ezequiel Schelotto,12.0
Sébastien Corchia,12.0
Sebastián Blanco,12.0
Daryl Janmaat,12.0
Aurélien Chedjou,12.0
Jonathan De Guzmán,12.0
Óscar Trejo,12.0
Lee Cattermole,12.0
Ron Vlaar,12.0
Juan David Valencia,12.0
Alessandro Crescenzi,12.0
Federico Vismara,12.0
Luca Ceppitelli,12.0
Stefano Marzo,12.0
André Micael,12.0
Martin Pušić,12.0
Nenê Bonilha,12.0
Liam Boyce,12.0
Dominik Kohr,12.0
Omar Mascarell,12.0
Marten de Roon,12.0
Alberto Moreno,12.0
Julian Korb,12.0
Mohamed Elyounoussi,12.0
Martin Hinteregger,12.0
Samu García,12.0
Timor,12.0
Guido Burgstaller,12.0
Diafra Sakho,12.0
Fallou Diagne,12.0
Ben Mee,12.0
Frédéric Sammaritano,12.0
Vincent Bessat,12.0
Romain Genevois,12.0
Kristoffer Barmen,12.0
Jake Jervis,12.0
Neal Bishop,12.0
Marc Pedersen,12.0
David Pisot,12.0
Abdul Osman,12.0
Joe Mattock,12.0
Kees Luijckx,12.0
Liam Craig,12.0
Youssouf Hadji,12.0
Matteo Brighi,12.0
Sasa Lukic,12.0
Wataru Endo,12.0
Giovanni Troupée,12.0
Patryk Tuszyński,12.0
Matías Campos,12.0
Jack Baldwin,12.0
Mattia Aramu,12.0
Lorenzo Filippini,12.0
Caro,12.0
Santiago Nagüel,12.0
Scott Golbourne,12.0
Francisco Rodríguez,12.0
Jone Samuelsen,12.0
Moreno,12.0
Joleon Lescott,12.0
Damjan Djoković,12.0
Korbinian Vollmann,12.0
Donny Toia,12.0
David Boo Wiklander,12.0
Richard Paredes,12.0
Vincent Sierro,12.0
Jobi McAnuff,12.0
Houssem Aouar,12.0
Khaly Thiam,12.0
Marco Königs,12.0
Christopher Avevor,12.0
Shunsuke Kikuchi,12.0
Álvaro Tejero,12.0
Mayron George,12.0
Edú,12.0
Nicolas Seube,12.0
Giampiero Pinzi,12.0
Viktor Ljung,12.0
Marius Amundsen,12.0
Jon Meades,12.0
Facundo Sánchez,12.0
Matteo Mancosu,12.0
Alexander Fransson,12.0
Carlos Hernández,12.0
Ibrahim Amadou,12.0
Harrison Henao,12.0
Kenneth Omeruo,12.0
Jack Grealish,12.0
Bryan Linssen,12.0
Anton Tinnerholm,12.0
Jonathan Mensah,12.0
Pavel Yakovlev,12.0
Masahiko Inoha,12.0
Flávio Triginho,12.0
Antonio Milić,12.0
Benno Schmitz,12.0
Cristiano Ronaldo,12.0
Mats Hummels,12.0
Giorgio Chiellini,12.0
Petr Čech,12.0
Jan Oblak,12.0
James Rodríguez,12.0
Paulo Dybala,12.0
Alex Sandro,12.0
Kamil Glik,12.0
Benedikt Höwedes,12.0
Carlos Bacca,12.0
Christian Tabó,12.0
Romuald Lacazette,12.0
Boubacar Barry,12.0
George Puşcaş,12.0
Boli Bolingoli,12.0
Nicolás Berardo,12.0
Benjamín Vidal,12.0
Leonardo Pico,12.0
Víctor Giraldo,12.0
Sebastián Rincón,12.0
Waleed Bakhashwain,12.0
Bruninho,12.0
Hussain Omar Sulaimani,12.0
Sergey Ignashevich,12.0
Everticinho,12.0
Gazzolisco,12.0
Vincent Janssen,12.0
Gino Peruzzi,12.0
Roberto Gagliardini,12.0
Luca Zuffi,12.0
Tonny Vilhena,12.0
Leonardo Bittencourt,12.0
Ismaily,12.0
Tanguy Ndombele,12.0
Maximiliano Lovera,12.0
Moustapha Seck,12.0
Michael Sollbauer,12.0
Erik Pimentel,12.0
Gavin Gunning,12.0
Richard Sukuta-Pasu,12.0
Tomás Guidara,12.0
Rodrigo González,12.0
Fabio Álvarez,12.0
Franco Di Santo,12.0
Ciaran Clark,12.0
Adrián González,12.0
Giulio Fasolo,12.0
James Milner,12.0
Gareth Barry,12.0
Sergej Milinković-Savić,12.0
Mahmoud Dahoud,12.0
Rúben Semedo,12.0
Rafa,12.0
Dani García,12.0
Marco Benassi,12.0
Arkadiusz Milik,12.0
Memphis Depay,12.0
Vicente Gómez,12.0
Martin Braithwaite,12.0
Juraj Kucka,12.0
Illarramendi,12.0
Eliaquim Mangala,12.0
Jonathas,12.0
John Brayford,12.0
Darren Jones,12.0
Calvin Andrew,12.0
Roy O'Donovan,12.0
Gary Dicker,12.0
Porphirinho,12.0
Vanderlei Cõembra,12.0
Jorge,12.0
Óscar Estupiñán,12.0
Daniel Buitrago,12.0
Jordan Morris,12.0
Rolando Aarons,12.0
Carlos Gruezo,12.0
Sergio Romero,12.0
Kévin Rocheteau,12.0
Anthony Bassey,12.0
Vladislavs Gutkovskis,12.0
Marc Navarro,12.0
Javier Parraguez,12.0
Hiroki Abe,12.0
Diego Barbosa,12.0
Javi Jiménez,12.0
Rannick Schoop,12.0
Javi Jiménez,12.0
Benny Feilhaber,12.0
Danny Simpson,12.0
Sebastian Larsson,12.0
Vitaliy Kaleshin,12.0
Lee Dong Gook,12.0
Alexandr Kerzhakov,12.0
Edercinho Sepa,12.0
Jordan Amavi,12.0
Seko Fofana,12.0
Rúben Vezo,12.0
Garry Mendes Rodrigues,12.0
Dimitrios Siovas,12.0
José Juan Vázquez,12.0
Gerso,12.0
Oumar Niasse,12.0
Vitinho,12.0
Will Hughes,12.0
Willard Katsande,12.0
Marko Livaja,12.0
Soualiho Meïté,12.0
Víctor Ibarbo,12.0
David Juncà,12.0
Erik Sviatchenko,12.0
Leandro Sosa,12.0
Dever Orgill,12.0
Andy Delort,12.0
Julian Schieber,12.0
Dani Castellano,12.0
Fernandão,12.0
Joel Ward,12.0
Kim Dae Ho,12.0
Saulo Decarli,12.0
Walker Zimmerman,12.0
Frederico Venâncio,12.0
Maxime Poundjé,12.0
Dom Dwyer,12.0
Charlie Taylor,12.0
Balliu,12.0
Guillermo Fernández,12.0
Toni Leistner,12.0
Damián Suárez,12.0
Alexandr Erokhin,12.0
Brecht Dejaegere,12.0
Alhassan Wakaso,12.0
Aldo Kalulu,12.0
Ryan Edwards,12.0
Alberto Prada,12.0
Borja Herrera,12.0
Viti,12.0
Fynn Arkenberg,12.0
Tim Kleindienst,12.0
Jason Geria,12.0
Jean-Charles Castelletto,12.0
Bright Addae,12.0
Koray Altınay,12.0
Yasyn Hamza Al Nakhli,12.0
Ross Draper,12.0
Mike Grella,12.0
Nzuzi Toko,12.0
Brek Shea,12.0
Michelangelo Albertazzi,12.0
Chris Basham,12.0
Sebastian Andersson,12.0
Georg Teigl,12.0
Ádám Pintér,12.0
Alex Albístegui,12.0
Javi Jiménez,12.0
Julien De Sart,12.0
Alejandro González,12.0
Gonçalo Paciência,12.0
Facundo Oreja,12.0
Steve Breitkreuz,12.0
Adrián Maideira,12.0
Daniel Cataño,12.0
Stefan Lainer,12.0
Ziggy Gordon,12.0
Magomed Musalov,12.0
Vincent Rüfli,12.0
Sidnei,12.0
Fabian Johnson,12.0
Marcus Berg,12.0
Sergio Romero,12.0
Domenico Criscito,12.0
Marcus Rashford,12.0
Marcos Acuña,12.0
Wylan Cyprien,12.0
Sead Kolašinac,12.0
Bigas,12.0
Santiago Gentiletti,12.0
Pritam Kotal,12.0
Colm Horgan,12.0
Wilfrido de la Rosa,12.0
Lucas Kruspzky,12.0
Ryan Edwards,12.0
Nicolas Gétaz,12.0
Francisco Rodríguez,12.0
Jordan Hugill,12.0
Isaac Carcelén,12.0
Mounir Obbadi,12.0
Nicholas Aldair,12.0
Afonso Figueiredo,12.0
Raúl,12.0
José Jair Ruíz,12.0
Juan David Valencia,12.0
Kengo Nakamura,12.0
Aykut Demir,12.0
Glenn Murray,12.0
Graham Dorrans,12.0
Zeca,12.0
Ross McCormack,12.0
Daniele Croce,12.0
Roberto Hilbert,12.0
Anton Ferdinand,12.0
Thomas Kahlenberg,12.0
Okacha Hamzaoui,12.0
Dayot Upamecano,12.0
Ahmed Sharahili,12.0
Loïc Perrin,12.0
Alejandro Gómez,12.0
Jonas Hector,12.0
Wissam Ben Yedder,12.0
Lucas Pérez,12.0
Mario Gaspar,12.0
De Marcos,12.0
Igor Smolnikov,12.0
Simon Kjær,12.0
Loïc Rémy,12.0
Antonio Candreva,12.0
Pablo Zabaleta,12.0
Jérémy Mathieu,12.0
Kantemir Berkhamov,12.0
Suso Santana,12.0
Nsue,12.0
Dmitriy Torbinskiy,12.0
Javi Guerra,12.0
Brett Holman,12.0
Giulio Migliaccio,12.0
Killian Overmeire,12.0
Steve Sidwell,12.0
Roberto Firmino,12.0
Łukasz Piszczek,12.0
Víctor Ruíz,12.0
Nathaniel Clyne,12.0
Marko Arnautović,12.0
Jordan Henderson,12.0
Lars Bender,12.0
Kaito Anzai,12.0
Carlos Paez,12.0
Stephen O'Donnell,12.0
Dominic Smith,11.0
Thibaut Courtois,11.0
Antoine Griezmann,11.0
Piqué,11.0
Stéphane Ruffier,11.0
Kostas Manolas,11.0
Éver Banega,11.0
Arda Turan,11.0
Nick Proschwitz,11.0
Stefan Hierländer,11.0
Zdeněk Ondrášek,11.0
Atsutaka Nakamura,11.0
Park Jeong Su,11.0
Doğanay Kılıç,11.0
Konstantinos Tsimikas,11.0
Alex Muyl,11.0
Guillaume Gillet,11.0
Agirretxe,11.0
Robert Snodgrass,11.0
Steven Davis,11.0
Paul Verhaegh,11.0
David Seijalbo,11.0
Ozan Tufan,11.0
Enner Valencia,11.0
Capa,11.0
Diego Chará,11.0
Diogo Amado,11.0
Nicolas Höfler,11.0
Giulio Ebagua,11.0
Moritz Hartmann,11.0
Tobias Hysén,11.0
Alejandro Camargo,11.0
Gabriele Rolando,11.0
Simone Palombi,11.0
Erik Næsbak Brenden,11.0
Corral,11.0
Conor Melody,11.0
Heo Young Joon,11.0
Jean-Kévin Duverne,11.0
Răzvan Iulian Ochiroşii,11.0
Pablo Corral,11.0
Jens Odgaard,11.0
Sílvio,11.0
Ricardo Noir,11.0
Moussa Maâzou,11.0
Barry Bannan,11.0
Craig Cathcart,11.0
Nicolas Frey,11.0
Alex López,11.0
Emmanuel Cascione,11.0
Maziar Kouhyar,11.0
Jake Beesley,11.0
Håvard Nielsen,11.0
Mirko Boland,11.0
Francesco Caputo,11.0
Mirco Antenucci,11.0
Riccardo Maniero,11.0
Stefano Celozzi,11.0
Jahmir Hyka,11.0
Tomás Sierra,11.0
Anderson Arroyo,11.0
Javier Abella,11.0
Michael Rangel,11.0
Dominique Malonga,11.0
Paul Keegan,11.0
Dmitriy Andreev,11.0
Furkan Özçal,11.0
Sebastián Romero,11.0
Morten Morisbak Skjønsberg,11.0
Foday Nabay,11.0
Shim Je Hyeok,11.0
Humberto Bustamante,11.0
Rhys Oates,11.0
Madallah Al Olayan,11.0
Rasmus Würtz,11.0
Alain Rochat,11.0
Imanol García,11.0
Panagiotis Retsos,11.0
Jair Amador,11.0
David Owusu,11.0
Mohammed Qasem Al Nakhli,11.0
Ivan Toney,11.0
Wesam Saleh Suwayyid,11.0
Connor Randall,11.0
Paul Mullin,11.0
Fahad Mohammed Al Munaif,11.0
Donnie Smith,11.0
Tom Høgli,11.0
Mateusz Matras,11.0
Andrés Romero,11.0
Tony Watt,11.0
Philipp Hofmann,11.0
Harrison Reed,11.0
Luke Berry,11.0
Zizo,11.0
Kyle Dempsey,11.0
Andreas Johansson,11.0
Darko Brasanac,11.0
Dênildo Stein,11.0
Michildo Melo,11.0
Milot Rashica,11.0
Simon Deli,11.0
Sinan Gümüş,11.0
Luca Mazzitelli,11.0
Túlio,11.0
Mehmet Uslu,11.0
Łukasz Janoszka,11.0
Franco Niell,11.0
Michael Jakobsen,11.0
Harry Maguire,11.0
Tano Bonnin,11.0
Idriss Saadi,11.0
Knowledge Musona,11.0
Eyong Enoh,11.0
Erik Jendrišek,11.0
Anri Khagush,11.0
Jakub Tosik,11.0
Leon Clarke,11.0
Matías Moya,11.0
Tardelis Peña,11.0
Abdoulaye Sanogo,11.0
Andrija Pavlović,11.0
Keigo Numata,11.0
Ryosuke Yamanaka,11.0
Jesús Marimón,11.0
Enzo Pérez,11.0
Dorlan Pabón,11.0
Borja Bastón,11.0
Davy Pröpper,11.0
Cenk Tosun,11.0
Allan Nyom,11.0
Gökhan Töre,11.0
Adrián Ramos,11.0
Zlatko Junuzović,11.0
Adriano,11.0
Franz Brorsson,11.0
Kristoffer Ajer,11.0
Jeffry Fortes,11.0
Stefan Scougall,11.0
Luke Mulholland,11.0
Nathan Burns,11.0
Magnus Lekven,11.0
Sunny,11.0
Daniel Adlung,11.0
Žarko Tomašević,11.0
Callum McManaman,11.0
Guedes,11.0
Artur Sobiech,11.0
Johannes Flum,11.0
Güray Vural,11.0
Jonathan Hogg,11.0
Nana Kyei,11.0
Sanijel Kucani,11.0
Ryan Williams,11.0
Jens Jønsson,11.0
Souleymane Bamba,11.0
David Fernández,11.0
David Cotterill,11.0
Kyle Lafferty,11.0
Willem Janssen,11.0
David Edwards,11.0
Jakub Rzeźniczak,11.0
Ivica Olić,11.0
Ross Wallace,11.0
Carlos Salcido,11.0
Issa Cissokho,11.0
Bruno Xadas,11.0
Luis Marleiro,11.0
Nikola Jambor,11.0
Jallyson Neto,11.0
Shunki Takahashi,11.0
Djibril Diaw,11.0
Ko Seung Beom,11.0
Stephen Humphrys,11.0
Dzenis Burnic,11.0
Óscar Vílchez,11.0
Stephen Kingsley,11.0
Dorin Rotariu,11.0
Armando Vargas,11.0
Olivier Ntcham,11.0
Aníbal Godoy,11.0
Luca Bittante,11.0
Tom Hiariej,11.0
Erik Israelsson,11.0
Servando,11.0
Adam McGurk,11.0
Marco Friedl,11.0
Abdelhamid Sabiri,11.0
Jang Cheol Yong,11.0
Stefan Nutz,11.0
Armando Cooper,11.0
Matías Donoso,11.0
José Luis Muñoz,11.0
Gabriel Sandoval,11.0
Boris Hüttenbrenner,11.0
Josué Dorrio,11.0
Tiago,11.0
Nikola Maksimović,11.0
Leo Baptistao,11.0
Layvin Kurzawa,11.0
Djibril Sidibé,11.0
Jonathan dos Santos,11.0
Andreas Granqvist,11.0
César Montes,11.0
Adam Masina,11.0
Maxime Lopez,11.0
Mathías Corujo,11.0
Miloš Jojić,11.0
Fanendo Adi,11.0
Cafú,11.0
Alireza Jahanbakhsh,11.0
Diego Valdés,11.0
Cristian Higuita,11.0
Tyrone Mings,11.0
Augusto Solari,11.0
Birama Touré,11.0
Stéphane Badji,11.0
Téji Savanier,11.0
Cristóbal Jorquera,11.0
Oriol Rosell,11.0
Boris Prokopič,11.0
Abu Ogogo,11.0
Karamoko Cissé,11.0
Dimas,11.0
Anthony Grant,11.0
Darius Charles,11.0
Yannick Kakoko,11.0
Edemir Rodríguez,11.0
Ryan Donaldson,11.0
Clerc,11.0
Martos,11.0
Aden Flint,11.0
Isaac Cuenca,11.0
Luis Pedro Cavanda,11.0
Sergey Tkachev,11.0
Carlos Ruiz,11.0
Cristian Erbes,11.0
Alper Potuk,11.0
Diego Reyes,11.0
Tolgay Arslan,11.0
Bastian Oczipka,11.0
Leroy Fer,11.0
Kieran Trippier,11.0
Luca Rossettini,11.0
Kyriakos Papadopoulos,11.0
Henri Saivet,11.0
Antonio Rukavina,11.0
Sebastian Prödl,11.0
Fran Rico,11.0
Ismael Sosa,11.0
Nicholas Yennaris,11.0
Kristoffer Larsen,11.0
Siyanda Xulu,11.0
Marco Calderoni,11.0
Haris Seferović,11.0
Benjamin Jeannot,11.0
Walid Mesloub,11.0
Valon Berisha,11.0
Christian Stuani,11.0
Konstantin Rausch,11.0
Djalma,11.0
Ricky van Wolfswinkel,11.0
Cheikh M'Bengue,11.0
Dale Stephens,11.0
Bryan Verboom,11.0
David Ferreiro,11.0
Todd Kane,11.0
Florian Raspentino,11.0
Yoann Touzghar,11.0
Christoffer Nyman,11.0
Michał Żyro,11.0
Leander Dendoncker,11.0
Jonas Hofmann,11.0
Christopher Jullien,11.0
Yassine Benzia,11.0
Jairo,11.0
Okay Yokuşlu,11.0
Lionel Carole,11.0
Nicolas Pallois,11.0
Sergio León,11.0
Callum Wilson,11.0
Yonathan Del Valle,11.0
Esteban Paredes,11.0
Renzo Zambrano,11.0
Hamza Choudhury,11.0
Ibrahim Cissé,11.0
Cristian Calderón,11.0
Takayuki Nakahara,11.0
Noriyoshi Sakai,11.0
Ryo Takahashi,11.0
Stefan Nigro,11.0
Matías Pérez Acuña,11.0
Ernesto Torregrossa,11.0
Clifford Aboagye,11.0
Felipe Flores,11.0
Jakob Poulsen,11.0
Damir Šovšić,11.0
João Bardinho,11.0
Joris Gnagnon,11.0
Marius Høibråten,11.0
Stanley Elbers,11.0
Kenny Lala,11.0
Daniel Georgievski,11.0
Adam Bodzek,11.0
Armand Traoré,11.0
Dennis Kempe,11.0
Eddy Gnahoré,11.0
Ben Coker,11.0
Justin Morrow,11.0
Hanyer Mosquera,11.0
Trujillo,11.0
Edgar Prib,11.0
Reinhold Yabo,11.0
Gary Gardner,11.0
Andreas Lambertz,11.0
Naldo Freidinha,11.0
Milan Jevtovic,11.0
Douglas Bergqvist,11.0
Lucas Mantela,11.0
Derrick Jones,11.0
Tom Parkes,11.0
Antonio García,11.0
Lucas Melano,11.0
Jonathan Lopera,11.0
Kenan Karaman,11.0
Elsinho,11.0
Ibrahima Cissé,11.0
Nicolás Domingo,11.0
Pablo Barrientos,11.0
Germán Denis,11.0
Santiago Silva,11.0
David Neres,11.0
Douglas Armeira,11.0
Assis,11.0
Marko Mitrovic,11.0
John Marquis,11.0
Rashed Al Raheeb,11.0
Aleksandar Miljković,11.0
Alexis Machuca,11.0
Guillermo Ortíz,11.0
Juan Daniel Roa,11.0
Rúnar Már Sigurjónsson,11.0
Leordinho Paes,11.0
Cristian Lodeira,11.0
Jean-Kévin Augustin,11.0
Diego Galo,11.0
Patrick Sontheimer,11.0
Joel Allwright,11.0
Josué Lázaro,11.0
Brandon Thomas,11.0
Jamie Maclaren,11.0
Arnór Ingvi Traustason,11.0
Thomas Pledl,11.0
Mattheus Oliveira,11.0
Lee Ji Min,11.0
Liam Rose,11.0
Ulrik Saltnes,11.0
Roberto Brum,11.0
Emiliano Tellechea,11.0
Cho Chan Ho,11.0
Daniel Gustavsson,11.0
Joe Jacobson,11.0
Renato Sanches,11.0
Mauricio Lemos,11.0
Şener Özbayraklı,11.0
Bastos,11.0
Diego Rolán,11.0
Jonny,11.0
Jhon Córdoba,11.0
Jozabed,11.0
Leandro Paredes,11.0
Pavel Kadeřábek,11.0
Yannick Mamilonne,11.0
David Browne,11.0
Jared Jeffrey,11.0
Magnus Andersen,11.0
Nadjim Abdou,11.0
Yeremi Valerón,11.0
Cheick Diabaté,11.0
Paul-José Mpoku,11.0
Michał Pazdan,11.0
Fabian Frei,11.0
Fin Bartels,11.0
Dejan Damjanović,11.0
Papa Kouli Diop,11.0
Andreas Beck,11.0
Jozy Altidore,11.0
Cristian Riveros,11.0
Hugo Rodallega,11.0
Shea Gordon,11.0
Vinny Quinlan,11.0
Izunna Arnest Uzochukwu,11.0
Nicolò Brighenti,11.0
Cathal Farren,11.0
Robin van Persie,11.0
Naby Keïta,11.0
Alessio Romagnoli,11.0
Edin Višća,11.0
Thomas Meunier,11.0
Eric Dier,11.0
Dušan Tadić,11.0
Daniel Caligiuri,11.0
Willian José,11.0
Gil,11.0
Romain Hamouma,11.0
Pavel Mamaev,11.0
Kieran Gibbs,11.0
Jesús González,11.0
Ryo Shinzato,11.0
Vladimir Ilyin,11.0
James Berrett,11.0
Antony Kay,11.0
DJ Buffonge,11.0
Fernando Ortíz,11.0
Napo Matsoso,11.0
Diego Parras,11.0
Mario Larenas,11.0
Camilo Melivilú,11.0
Lluis López,11.0
Rick van Drongelen,11.0
Jonathan Schunke,11.0
Milton Casco,11.0
Facundo Ferreyra,11.0
Jorrit Hendrix,11.0
Adrien Trebel,11.0
Mauro,11.0
Rodrigo Mora,11.0
Saphir Taïder,11.0
Sven Sprangler,11.0
Ben Thompson,11.0
Kei Kamara,11.0
Liam Bridcutt,11.0
Alexandru Gaţcan,11.0
Matías Silvestre,11.0
Nana Asare,11.0
Marco Russ,11.0
Luíz Carlos,11.0
Arbeloa,11.0
Alessandro Gazzi,11.0
Tom Huddlestone,11.0
Dirk Kuyt,11.0
Mark O'Hara,11.0
Jacob Dehn Andersen,11.0
Mark O'Brien,11.0
Vojo Ubiparip,11.0
Josh Williams,11.0
Steven Lawless,11.0
Curtis Nelson,11.0
Samuel Tetteh,11.0
Pierre-Michel Lasogga,11.0
Yuto Nagatomo,11.0
José Cañas,11.0
Olcay Şahan,11.0
